month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2026-06,De-escalation & Negotiations,Air Arabia,G9,UAE,Middle East,Band 2 – Medium Haul,1501–4500 km,113.54,92.83,105.25,53.43,210.80999999999997
2019-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,22.56,63.0,71.31,5.64,
2019-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,77.85,67.61,80.55,19.46,
2019-03,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,9.7,65.86,78.77,2.42,
2019-04,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,21.46,64.79,76.2,5.37,
2019-05,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,36.87,61.25,73.32,9.22,
2019-06,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,18.5,61.25,71.62,4.62,
2019-07,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,22.41,60.46,70.88,5.6,
2019-08,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,39.04,66.93,77.82,9.76,
2019-09,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,26.01,64.81,72.75,6.5,
2019-10,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,30.03,65.66,74.25,7.51,
2019-11,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,11.45,60.16,67.57,2.86,
2019-12,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,91.44,67.76,80.2,22.86,
2020-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,13.12,66.66,76.75,3.28,-41.839999999999996
2020-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,17.46,61.7,72.24,4.37,-77.57
2020-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,80.17,75.49,89.33,20.04,511.05
2021-02,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,193.94,83.06,100.27,48.48,1010.77
2021-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,96.28,69.59,83.53,24.07,inf
2021-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,88.05,76.83,87.48,22.01,inf
2021-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,47.99,78.63,95.08,12.0,inf
2021-06,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,17.84,66.07,77.56,4.46,inf
2021-07,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,39.27,78.97,94.82,9.82,inf
2021-08,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,103.69,68.92,83.37,25.92,inf
2021-09,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,11.22,66.5,76.59,2.81,inf
2021-10,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,107.81,86.82,98.19,26.95,inf
2021-11,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,66.98,87.21,99.66,16.75,inf
2021-12,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,92.72,83.59,97.19,23.18,inf
2022-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,41.24,72.01,86.54,10.31,-48.559999999999995
2022-02,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,79.88,67.25,81.11,19.97,-58.809999999999995
2022-03,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,261.81,117.58,131.77,65.45,171.93
2022-04,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,184.69,109.53,128.27,46.17,109.75999999999999
2022-05,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,139.32,99.03,115.05,34.83,190.31
2022-06,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,143.35,111.34,127.17,35.84,703.5300000000001
2022-07,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,73.8,80.69,91.34,18.45,87.92999999999999
2022-08,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,174.56,98.19,113.29,43.64,68.35
2022-09,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,120.49,85.18,103.43,30.12,973.8899999999999
2022-10,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,171.76,93.25,107.45,42.94,59.31999999999999
2022-11,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,167.65,86.23,101.05,41.91,150.29999999999998
2022-12,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,152.02,90.4,107.6,38.01,63.959999999999994
2023-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,63.22,84.29,97.47,15.8,53.300000000000004
2023-02,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,78.88,78.14,95.11,19.72,-1.25
2023-03,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,128.66,91.48,111.26,32.16,-50.86000000000001
2023-04,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,113.45,88.18,100.98,28.36,-38.57
2023-05,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,172.52,90.97,106.41,43.13,23.830000000000002
2023-06,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,131.22,90.21,103.75,32.8,-8.459999999999999
2023-07,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,46.05,85.16,97.8,11.51,-37.6
2023-08,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,168.19,90.67,101.88,42.05,-3.65
2023-09,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,113.86,76.5,90.34,28.46,-5.5
2023-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,68.97,78.33,91.67,17.24,-59.85
2023-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,75.01,75.77,85.25,18.75,-55.26
2023-12,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,81.71,80.53,92.44,20.43,-46.25
2024-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,115.31,84.61,102.45,28.83,82.39
2024-02,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,45.68,82.61,94.5,11.42,-42.089999999999996
2024-03,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,164.65,92.09,104.48,41.16,27.97
2024-04,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,98.08,84.06,98.26,24.52,-13.55
2024-05,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,186.09,82.78,100.87,46.52,7.870000000000001
2024-06,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,85.28,87.23,99.81,21.32,-35.010000000000005
2024-07,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,92.79,80.4,95.45,23.2,101.49999999999999
2024-08,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,131.73,91.64,109.62,32.93,-21.68
2024-09,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,56.19,79.27,90.67,14.05,-50.64999999999999
2024-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,167.96,94.78,113.06,41.99,143.53
2024-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,141.72,91.13,105.42,35.43,88.92999999999999
2024-12,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,86.45,81.38,96.29,21.61,5.800000000000001
2025-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,107.47,85.13,100.74,26.87,-6.800000000000001
2025-02,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,151.75,103.76,121.77,37.94,232.20000000000002
2025-03,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,192.12,101.26,114.33,48.03,16.68
2025-04,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,123.03,101.77,122.48,30.76,25.44
2025-05,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,125.22,102.74,118.36,31.3,-32.71
2025-06,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,51.09,86.7,98.72,12.77,-40.089999999999996
2025-07,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,144.66,93.24,104.81,36.16,55.900000000000006
2025-08,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,135.44,87.66,103.36,33.86,2.82
2025-09,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,166.29,104.85,124.54,41.57,195.94
2025-10,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,184.19,99.34,111.43,46.05,9.66
2025-11,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,166.77,92.61,108.47,41.69,17.68
2025-12,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,307.47,122.22,139.65,76.87,255.66
2026-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,237.07,130.88,155.03,59.27,120.59
2026-02,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,490.67,155.73,177.13,122.67,223.34
2026-03,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,414.21,169.08,201.05,103.55,115.6
2026-04,De-escalation & Negotiations,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,122.92,111.38,129.05,30.73,-0.09
2026-05,De-escalation & Negotiations,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,130.11,104.87,127.28,32.53,3.91
2026-06,De-escalation & Negotiations,Air Arabia,G9,UAE,Middle East,Band 3 – Long Haul,4501–9000 km,132.17,92.83,105.25,33.04,158.7
2019-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,50.1,63.0,71.31,7.71,
2019-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,143.77,67.61,80.55,22.12,
2019-03,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,16.57,65.86,78.77,2.55,
2019-04,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,29.04,64.79,76.2,4.47,
2019-05,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,31.65,61.25,73.32,4.87,
2019-06,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,46.95,61.25,71.62,7.22,
2019-07,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,29.64,60.46,70.88,4.56,
2019-08,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,43.69,66.93,77.82,6.72,
2019-09,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,31.12,64.81,72.75,4.79,
2019-10,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,31.34,65.66,74.25,4.82,
2019-11,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,25.9,60.16,67.57,3.98,
2019-12,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,186.98,67.76,80.2,28.77,
2020-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,47.73,66.66,76.75,7.34,-4.73
2020-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,37.06,61.7,72.24,5.7,-74.22
2020-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,84.21,75.49,89.33,12.96,76.42999999999999
2021-02,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,208.49,83.06,100.27,32.08,462.57
2021-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,169.95,69.59,83.53,26.15,inf
2021-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,95.84,76.83,87.48,14.74,inf
2021-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,177.2,78.63,95.08,27.26,inf
2021-06,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,64.82,66.07,77.56,9.97,inf
2021-07,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,170.58,78.97,94.82,26.24,inf
2021-08,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,82.09,68.92,83.37,12.63,inf
2021-09,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,48.48,66.5,76.59,7.46,inf
2021-10,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,96.88,86.82,98.19,14.9,inf
2021-11,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,171.37,87.21,99.66,26.36,inf
2021-12,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,150.79,83.59,97.19,23.2,inf
2022-01,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,64.61,72.01,86.54,9.94,-23.28
2022-02,Recovery & Surge,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,160.97,67.25,81.11,24.76,-22.79
2022-03,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,410.29,117.58,131.77,63.12,141.42
2022-04,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,294.51,109.53,128.27,45.31,207.29000000000002
2022-05,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,314.8,99.03,115.05,48.43,77.64999999999999
2022-06,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,232.19,111.34,127.17,35.72,258.21
2022-07,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,140.32,80.69,91.34,21.59,-17.740000000000002
2022-08,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,309.2,98.19,113.29,47.57,276.65999999999997
2022-09,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,171.1,85.18,103.43,26.32,252.93
2022-10,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,349.71,93.25,107.45,53.8,260.97
2022-11,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,366.32,86.23,101.05,56.36,113.75999999999999
2022-12,Ukraine War Shock,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,315.76,90.4,107.6,48.58,109.4
2023-01,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,113.1,84.29,97.47,17.4,75.05
2023-02,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,102.21,78.14,95.11,15.72,-36.5
2023-03,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,231.81,91.48,111.26,35.66,-43.5
2023-04,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,332.18,88.18,100.98,51.1,12.790000000000001
2023-05,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,236.0,90.97,106.41,36.31,-25.03
2023-06,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,295.99,90.21,103.75,45.54,27.48
2023-07,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,121.4,85.16,97.8,18.68,-13.48
2023-08,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,209.58,90.67,101.88,32.24,-32.22
2023-09,Stabilisation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,133.52,76.5,90.34,20.54,-21.959999999999997
2023-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,100.77,78.33,91.67,15.5,-71.17999999999999
2023-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,161.13,75.77,85.25,24.79,-56.010000000000005
2023-12,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,106.41,80.53,92.44,16.37,-66.3
2024-01,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,299.49,84.61,102.45,46.08,164.79999999999998
2024-02,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,110.07,82.61,94.5,16.93,7.6899999999999995
2024-03,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,329.3,92.09,104.48,50.66,42.059999999999995
2024-04,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,162.17,84.06,98.26,24.95,-51.18000000000001
2024-05,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,246.81,82.78,100.87,37.97,4.58
2024-06,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,117.67,87.23,99.81,18.1,-60.25
2024-07,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,92.57,80.4,95.45,14.24,-23.75
2024-08,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,184.19,91.64,109.62,28.34,-12.11
2024-09,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,94.28,79.27,90.67,14.5,-29.39
2024-10,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,250.04,94.78,113.06,38.47,148.13
2024-11,Gaza-Israel Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,264.38,91.13,105.42,40.67,64.08
2024-12,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,135.37,81.38,96.29,20.83,27.22
2025-01,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,313.84,85.13,100.74,48.28,4.79
2025-02,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,289.05,103.76,121.77,44.47,162.61
2025-03,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,303.39,101.26,114.33,46.68,-7.870000000000001
2025-04,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,332.21,101.77,122.48,51.11,104.85
2025-05,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,303.46,102.74,118.36,46.69,22.95
2025-06,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,111.53,86.7,98.72,17.16,-5.220000000000001
2025-07,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,289.83,93.24,104.81,44.59,213.09
2025-08,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,219.18,87.66,103.36,33.72,19.0
2025-09,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,333.17,104.85,124.54,51.26,253.38
2025-10,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,248.84,99.34,111.43,38.28,-0.48
2025-11,Pre-Iran Escalation,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,267.34,92.61,108.47,41.13,1.1199999999999999
2025-12,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,533.99,122.22,139.65,82.15,294.47
2026-01,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,525.33,130.88,155.03,80.82,67.39
2026-02,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,749.06,155.73,177.13,115.24,159.14999999999998
2026-03,US-Iran War Conflict,Air Arabia,G9,UAE,Middle East,Band 4 – Ultra Long,Over 9000 km,702.72,169.08,201.05,108.11,131.62
