month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2022-08,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,98.19,113.29,24923.8,0.0,1099.58,355.92,1455.5,269,391529.5,97.84
2022-09,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,85.18,103.43,22754.6,0.0,1003.88,296.66,1300.54,278,361550.12,97.64
2022-10,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,93.25,107.45,23639.0,0.0,1042.9,320.17,1363.07,267,363939.69,97.73
2022-11,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,86.23,101.05,22231.0,0.0,980.78,283.17,1263.95,228,288180.6,97.59
2022-12,Ukraine War Shock,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.4,107.6,23672.0,0.0,1044.35,321.06,1365.41,282,385045.62,97.73
2023-01,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,84.29,97.47,21443.4,0.0,946.03,263.46,1209.49,230,278182.7,97.5
2023-02,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.14,95.11,20924.2,0.0,923.13,250.85,1173.98,264,309930.72,97.44
2023-03,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,91.48,111.26,24477.2,0.0,1079.88,343.28,1423.16,249,354366.84,97.8
2023-04,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,88.18,100.98,22215.6,0.0,980.1,282.77,1262.87,219,276568.53,97.58
2023-05,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.97,106.41,23410.2,0.0,1032.8,314.0,1346.8,279,375757.2,97.7
2023-06,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.21,103.75,22825.0,0.0,1006.99,298.5,1305.49,254,331594.46,97.65
2023-07,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,85.16,97.8,21516.0,0.0,949.24,265.24,1214.48,216,262327.68,97.51
2023-08,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,90.67,101.88,22413.6,0.0,988.84,287.84,1276.68,238,303849.84,97.6
2023-09,Stabilisation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,76.5,90.34,19874.8,0.0,876.83,226.32,1103.15,267,294541.05,97.31
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,78.33,91.67,20167.4,0.0,889.74,233.04,1122.78,256,287431.68,97.35
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,75.77,85.25,18755.0,0.0,827.43,201.54,1028.97,226,232547.22,97.15
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,80.53,92.44,20336.8,0.0,897.21,236.97,1134.18,252,285813.36,97.37
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,84.61,102.45,22539.0,0.0,994.37,291.07,1285.44,233,299507.52,97.62
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,82.61,94.5,20790.0,0.0,917.21,247.65,1164.86,249,290050.14,97.42
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,92.09,104.48,22985.6,0.0,1014.07,302.71,1316.78,233,306809.74,97.66
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,84.06,98.26,21617.2,0.0,953.7,267.74,1221.44,247,301695.68,97.52
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,82.78,100.87,22191.4,0.0,979.03,282.16,1261.19,273,344304.87,97.58
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,87.23,99.81,21958.2,0.0,968.74,276.26,1245.0,225,280125.0,97.56
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,80.4,95.45,20999.0,0.0,926.43,252.65,1179.08,210,247606.8,97.45
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,91.64,109.62,24116.4,0.0,1063.96,333.23,1397.19,221,308778.99,97.77
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,79.27,90.67,19947.4,0.0,880.03,227.98,1108.01,273,302486.73,97.32
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,94.78,113.06,24873.2,0.0,1097.35,354.48,1451.83,241,349891.03,97.84
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,91.13,105.42,23192.4,0.0,1023.19,308.18,1331.37,265,352813.05,97.68
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,81.38,96.29,21183.8,0.0,934.58,257.12,1191.7,212,252640.4,97.47
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,85.13,100.74,22162.8,0.0,977.77,281.43,1259.2,220,277024.0,97.58
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,103.76,121.77,26789.4,0.0,1181.89,411.2,1593.09,252,401458.68,97.99
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,101.26,114.33,25152.6,0.0,1109.67,362.48,1472.15,264,388647.6,97.86
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,101.77,122.48,26945.6,0.0,1188.78,416.01,1604.79,269,431688.51,98.0
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,102.74,118.36,26039.2,0.0,1148.79,388.49,1537.28,258,396618.24,97.93
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,86.7,98.72,21718.4,0.0,958.16,270.26,1228.42,266,326759.72,97.53
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,93.24,104.81,23058.2,0.0,1017.27,304.63,1321.9,222,293461.8,97.67
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,87.66,103.36,22739.2,0.0,1003.2,296.26,1299.46,259,336560.14,97.64
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,104.85,124.54,27398.8,0.0,1208.77,430.11,1638.88,241,394970.08,98.03
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,99.34,111.43,24514.6,0.0,1081.53,344.33,1425.86,278,396389.08,97.81
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,New York,Airbus A380,11000,11000.0,0.0,No,No,220.0,92.61,108.47,23863.4,0.0,1052.8,326.28,1379.08,256,353044.48,97.75
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12893.0,1893.0,Yes,Yes,257.9,122.22,139.65,36015.74,6197.98,1355.43,540.82,1896.25,0,0.0,98.5
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,13435.0,2435.0,Yes,No,268.7,130.88,155.03,41656.56,9221.25,1504.7,666.5,2171.2,210,455952.0,98.7
2026-02,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,13489.0,2489.0,Yes,No,269.8,155.73,177.13,47789.67,10813.5,1719.2,773.64,2492.84,212,528482.08,98.86
2026-03,US-Iran War Conflict,Emirates,EK,Dubai,New York,Airbus A380,11000,12970.0,1970.0,Yes,No,259.4,169.08,201.05,52152.37,9340.02,1951.37,878.12,2829.49,247,698884.03,98.96
2026-04,De-escalation & Negotiations,Emirates,EK,Dubai,New York,Airbus A380,11000,11395.0,395.0,Yes,No,227.9,111.38,129.05,29410.5,1056.1,1252.54,461.83,1714.37,219,375447.03,98.16
2026-05,De-escalation & Negotiations,Emirates,EK,Dubai,New York,Airbus A380,11000,11206.0,206.0,Yes,No,224.1,104.87,127.28,28523.45,534.17,1235.36,449.25,1684.61,265,446421.65,98.11
2026-06,De-escalation & Negotiations,Emirates,EK,Dubai,New York,Airbus A380,11000,11197.0,197.0,Yes,No,223.9,92.83,105.25,23565.48,422.04,1021.54,307.19,1328.73,261,346798.53,97.72
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,63.0,71.31,7844.1,0.0,367.77,74.93,442.7,284,125726.8,96.41
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,67.61,80.55,8860.5,0.0,415.42,95.61,511.03,261,133378.83,96.81
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,65.86,78.77,8664.7,0.0,406.24,91.43,497.67,215,106999.05,96.74
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,64.79,76.2,8382.0,0.0,392.99,85.56,478.55,250,119637.5,96.63
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,61.25,73.32,8065.2,0.0,378.14,79.21,457.35,272,124399.2,96.5
2019-06,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,61.25,71.62,7878.2,0.0,369.37,75.58,444.95,281,125030.95,96.42
2019-07,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,60.46,70.88,7796.8,0.0,365.55,74.03,439.58,264,116049.12,96.39
2019-08,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.93,77.82,8560.2,0.0,401.35,89.24,490.59,233,114307.47,96.7
2019-09,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,64.81,72.75,8002.5,0.0,375.2,77.99,453.19,228,103327.32,96.48
2019-10,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,65.66,74.25,8167.5,0.0,382.93,81.24,464.17,268,124397.56,96.55
2019-11,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,60.16,67.57,7432.7,0.0,348.48,67.28,415.76,267,111007.92,96.22
2019-12,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,67.76,80.2,8822.0,0.0,413.62,94.78,508.4,246,125066.4,96.79
2020-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.66,76.75,8442.5,0.0,395.83,86.8,482.63,216,104248.08,96.65
2020-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,61.7,72.24,7946.4,0.0,372.57,76.9,449.47,260,116862.2,96.45
2020-03,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,20.55,24.88,2736.8,0.0,128.31,9.12,137.43,254,34907.22,90.35
2020-04,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,20.57,23.55,2590.5,0.0,121.46,8.17,129.63,210,27222.3,89.86
2020-05,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,22.26,25.84,2842.4,0.0,133.27,9.84,143.11,258,36922.38,90.68
2020-06,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,45.35,54.22,5964.2,0.0,279.63,43.32,322.95,219,70726.05,95.33
2020-07,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,44.05,50.34,5537.4,0.0,259.62,37.34,296.96,271,80476.16,94.99
2020-08,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,42.08,47.45,5219.5,0.0,244.72,33.18,277.9,260,72254.0,94.7
2020-09,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,46.57,53.51,5886.1,0.0,275.97,42.19,318.16,213,67768.08,95.27
2020-10,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,39.95,45.39,4992.9,0.0,234.09,30.36,264.45,249,65848.05,94.47
2020-11,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,42.09,51.05,5615.5,0.0,263.28,38.4,301.68,270,81453.6,95.05
2020-12,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,43.13,51.79,5696.9,0.0,267.1,39.52,306.62,272,83400.64,95.12
2021-01,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,75.49,89.33,9826.3,0.0,460.71,117.59,578.3,216,124912.8,97.11
2021-02,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,83.06,100.27,11029.7,0.0,517.13,148.15,665.28,215,143035.2,97.42
2021-03,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,69.59,83.53,9188.3,0.0,430.79,102.81,533.6,268,143004.8,96.92
2021-04,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,76.83,87.48,9622.8,0.0,451.17,112.77,563.94,227,128014.38,97.05
2021-05,COVID-19 Collapse,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,78.63,95.08,10458.8,0.0,490.36,133.21,623.57,254,158386.78,97.28
2021-06,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.07,77.56,8531.6,0.0,400.0,88.64,488.64,255,124603.2,96.69
2021-07,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,78.97,94.82,10430.2,0.0,489.02,132.48,621.5,257,159725.5,97.27
2021-08,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,68.92,83.37,9170.7,0.0,429.97,102.42,532.39,235,125111.65,96.91
2021-09,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,66.5,76.59,8424.9,0.0,395.0,86.44,481.44,212,102065.28,96.65
2021-10,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,86.82,98.19,10800.9,0.0,506.4,142.07,648.47,250,162117.5,97.37
2021-11,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,87.21,99.66,10962.6,0.0,513.98,146.35,660.33,248,163761.84,97.4
2021-12,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,83.59,97.19,10690.9,0.0,501.24,139.19,640.43,242,154984.06,97.34
2022-01,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,72.01,86.54,9519.4,0.0,446.32,110.36,556.68,230,128036.4,97.02
2022-02,Recovery & Surge,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,67.25,81.11,8922.1,0.0,418.31,96.94,515.25,273,140663.25,96.83
2022-03,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,117.58,131.77,14494.7,0.0,679.58,255.85,935.43,237,221696.91,98.02
2022-04,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,109.53,128.27,14109.7,0.0,661.53,242.44,903.97,219,197969.43,97.97
2022-05,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,99.03,115.05,12655.5,0.0,593.35,195.04,788.39,266,209711.74,97.74
2022-06,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,111.34,127.17,13988.7,0.0,655.86,238.3,894.16,257,229799.12,97.95
2022-07,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,80.69,91.34,10047.4,0.0,471.07,122.94,594.01,233,138404.33,97.17
2022-08,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,98.19,113.29,12461.9,0.0,584.28,189.12,773.4,221,170921.4,97.71
2022-09,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,85.18,103.43,11377.3,0.0,533.43,157.64,691.07,242,167238.94,97.5
2022-10,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,Yes,110.0,93.25,107.45,11819.5,0.0,554.16,170.13,724.29,0,0.0,97.59
2022-11,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,86.23,101.05,11115.5,0.0,521.15,150.46,671.61,226,151783.86,97.44
2022-12,Ukraine War Shock,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,90.4,107.6,11836.0,0.0,554.93,170.6,725.53,282,204599.46,97.59
2023-01,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,84.29,97.47,10721.7,0.0,502.69,139.99,642.68,221,142032.28,97.35
2023-02,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,78.14,95.11,10462.1,0.0,490.52,133.3,623.82,230,143478.6,97.28
2023-03,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,91.48,111.26,12238.6,0.0,573.81,182.41,756.22,220,166368.4,97.67
2023-04,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,88.18,100.98,11107.8,0.0,520.79,150.26,671.05,278,186551.9,97.44
2023-05,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,90.97,106.41,11705.1,0.0,548.79,166.85,715.64,279,199663.56,97.56
2023-06,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,90.21,103.75,11412.5,0.0,535.08,158.61,693.69,214,148449.66,97.5
2023-07,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,85.16,97.8,10758.0,0.0,504.39,140.94,645.33,277,178756.41,97.36
2023-08,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,90.67,101.88,11206.8,0.0,525.43,152.95,678.38,220,149243.6,97.46
2023-09,Stabilisation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,76.5,90.34,9937.4,0.0,465.92,120.26,586.18,239,140097.02,97.14
2023-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,78.33,91.67,10083.7,0.0,472.77,123.83,596.6,253,150939.8,97.18
2023-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,75.77,85.25,9377.5,0.0,439.66,107.09,546.75,244,133407.0,96.98
2023-12,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,80.53,92.44,10168.4,0.0,476.75,125.92,602.67,220,132587.4,97.21
2024-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,84.61,102.45,11269.5,0.0,528.37,154.66,683.03,269,183735.07,97.47
2024-02,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,82.61,94.5,10395.0,0.0,487.37,131.59,618.96,261,161548.56,97.27
2024-03,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,92.09,104.48,11492.8,0.0,538.84,160.85,699.69,280,195913.2,97.52
2024-04,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,84.06,98.26,10808.6,0.0,506.76,142.27,649.03,236,153171.08,97.37
2024-05,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,82.78,100.87,11095.7,0.0,520.22,149.93,670.15,242,162176.3,97.43
2024-06,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,87.23,99.81,10979.1,0.0,514.76,146.79,661.55,236,156125.8,97.41
2024-07,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,80.4,95.45,10499.5,0.0,492.27,134.25,626.52,214,134075.28,97.29
2024-08,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,91.64,109.62,12058.2,0.0,565.35,177.07,742.42,214,158877.88,97.63
2024-09,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,79.27,90.67,9973.7,0.0,467.62,121.14,588.76,267,157198.92,97.15
2024-10,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,94.78,113.06,12436.6,0.0,583.09,188.35,771.44,231,178202.64,97.7
2024-11,Gaza-Israel Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,91.13,105.42,11596.2,0.0,543.69,163.76,707.45,246,174032.7,97.54
2024-12,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,81.38,96.29,10591.9,0.0,496.6,136.62,633.22,283,179201.26,97.31
2025-01,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,85.13,100.74,11081.4,0.0,519.55,149.54,669.09,211,141177.99,97.43
2025-02,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,103.76,121.77,13394.7,0.0,628.01,218.49,846.5,248,209932.0,97.86
2025-03,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,101.26,114.33,12576.3,0.0,589.64,192.61,782.25,248,193998.0,97.73
2025-04,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,101.77,122.48,13472.8,0.0,631.67,221.05,852.72,284,242172.48,97.88
2025-05,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,102.74,118.36,13019.6,0.0,610.42,206.43,816.85,272,222183.2,97.8
2025-06,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,86.7,98.72,10859.2,0.0,509.13,143.6,652.73,215,140336.95,97.38
2025-07,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,93.24,104.81,11529.1,0.0,540.54,161.87,702.41,221,155232.61,97.53
2025-08,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,87.66,103.36,11369.6,0.0,533.06,157.42,690.48,212,146381.76,97.49
2025-09,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,104.85,124.54,13699.4,0.0,642.3,228.55,870.85,224,195070.4,97.91
2025-10,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,99.34,111.43,12257.3,0.0,574.68,182.96,757.64,225,170469.0,97.67
2025-11,Pre-Iran Escalation,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,5845.0,0.0,No,No,110.0,92.61,108.47,11931.7,0.0,559.42,173.37,732.79,216,158282.64,97.61
2025-12,US-Iran War Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,6836.0,991.0,Yes,Yes,128.7,122.22,139.65,17972.95,3047.25,720.22,287.37,1007.59,0,0.0,98.4
2026-01,US-Iran War Conflict,Emirates,EK,Dubai,Singapore,Boeing 777-300ER,5845,7111.0,1266.0,Yes,Yes,133.8,130.88,155.03,20743.01,4492.84,799.54,354.15,1153.69,0,0.0,98.61
