month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct
2024-08,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,420.85,64.63,54.48,539.96,91.64,109.62,74.5,0.362,14.62
2024-09,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,340.31,51.22,34.16,425.69,79.27,90.67,91.4,0.224,-11.450000000000001
2024-10,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,412.98,30.25,55.55,498.78,94.78,113.06,80.9,0.261,17.03
2024-11,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,380.56,38.66,53.22,472.44,91.13,105.42,77.1,0.364,10.34
2024-12,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,345.96,23.29,45.72,414.97,81.38,96.29,88.6,0.344,-16.73
2025-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,382.88,64.28,62.96,510.12,85.13,100.74,70.3,0.249,3.8899999999999997
2025-02,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,390.86,41.53,58.56,490.95,103.76,121.77,79.5,0.384,3.37
2025-03,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,372.99,66.11,50.24,489.34,101.26,114.33,76.2,0.434,0.35000000000000003
2025-04,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,390.3,51.29,60.15,501.74,101.77,122.48,88.4,0.294,13.950000000000001
2025-05,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,419.74,84.55,56.18,560.47,102.74,118.36,70.6,0.389,23.200000000000003
2025-06,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,357.71,37.47,61.44,456.62,86.7,98.72,79.7,0.232,-9.02
2025-07,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,371.46,52.67,51.45,475.58,93.24,104.81,81.8,0.358,1.6099999999999999
2025-08,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,380.59,70.19,65.91,516.69,87.66,103.36,63.8,0.271,-4.31
2025-09,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,394.33,40.33,49.28,483.94,104.85,124.54,74.7,0.284,13.68
2025-10,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,364.76,29.08,37.83,431.67,99.34,111.43,76.4,0.305,-13.450000000000001
2025-11,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,420.97,33.03,73.28,527.28,92.61,108.47,64.6,0.346,11.61
2025-12,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,684.98,152.3,71.87,909.15,122.22,139.65,90.6,0.318,119.09
2026-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,715.28,128.3,114.79,958.37,130.88,155.03,90.5,0.447,87.87
2026-02,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,926.44,241.65,134.98,1303.07,155.73,177.13,82.7,0.4,165.42
2026-03,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,879.86,272.96,121.37,1274.19,169.08,201.05,88.2,0.71,160.39000000000001
2026-04,De-escalation & Negotiations,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,560.73,54.71,67.02,682.46,111.38,129.05,62.9,0.487,36.02
2026-05,De-escalation & Negotiations,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,495.83,65.67,60.49,621.99,104.87,127.28,63.2,0.333,10.979999999999999
2026-06,De-escalation & Negotiations,ANA,NH,Japan,Asia,Flag Carrier,Medium-Haul,3500,448.41,50.65,79.52,578.58,92.83,105.25,82.9,0.351,26.71
2019-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,66.36,5.71,8.99,81.06,63.0,71.31,88.8,0.158,
2019-02,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,72.49,8.07,9.47,90.03,67.61,80.55,68.6,0.208,
2019-03,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.96,3.96,10.73,88.65,65.86,78.77,71.2,0.207,
2019-04,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,69.36,8.87,10.37,88.6,64.79,76.2,85.7,0.241,
2019-05,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,71.1,5.83,12.38,89.31,61.25,73.32,77.1,0.226,
2019-06,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,68.4,4.8,8.11,81.31,61.25,71.62,64.2,0.24,
2019-07,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,65.15,4.93,11.31,81.39,60.46,70.88,79.0,0.167,
2019-08,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.69,5.2,10.63,89.52,66.93,77.82,77.3,0.201,
2019-09,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,63.37,3.93,6.83,74.13,64.81,72.75,70.3,0.276,
2019-10,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,67.49,8.2,9.71,85.4,65.66,74.25,82.0,0.182,
2019-11,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,64.13,5.25,10.93,80.31,60.16,67.57,63.3,0.203,
2019-12,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,64.32,5.92,9.67,79.91,67.76,80.2,84.3,0.194,
2020-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,65.02,5.81,11.69,82.52,66.66,76.75,72.7,0.221,1.7999999999999998
2020-02,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,67.36,3.39,10.91,81.66,61.7,72.24,69.6,0.24,-9.3
2020-03,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,23.5,0.78,2.45,26.73,20.55,24.88,44.3,0.064,-69.85
2020-04,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,26.44,0.97,3.79,31.2,20.57,23.55,36.1,0.089,-64.79
2020-05,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,20.46,0.92,2.3,23.68,22.26,25.84,36.8,0.063,-73.49
2020-06,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,18.18,0.9,1.94,21.02,45.35,54.22,45.8,0.185,-74.15
2020-07,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,17.91,0.78,2.75,21.44,44.05,50.34,37.0,0.178,-73.66
2020-08,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,26.53,1.74,3.92,32.19,42.08,47.45,40.6,0.122,-64.03999999999999
2020-09,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,24.84,0.88,3.65,29.37,46.57,53.51,37.9,0.183,-60.38
2020-10,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,21.08,1.08,2.41,24.57,39.95,45.39,40.2,0.161,-71.23
2020-11,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,31.6,2.8,5.62,40.02,42.09,51.05,42.6,0.136,-50.17
2020-12,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,21.89,1.29,3.93,27.11,43.13,51.79,37.2,0.13,-66.07
2021-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,40.41,3.84,6.27,50.52,75.49,89.33,42.8,0.317,-38.78
2021-02,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,39.35,6.33,6.04,51.72,83.06,100.27,37.1,0.328,-36.66
2021-03,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,37.37,3.19,4.62,45.18,69.59,83.53,36.2,0.257,69.02000000000001
2021-04,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,21.73,2.92,2.41,27.06,76.83,87.48,33.0,0.22,-13.270000000000001
2021-05,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,33.46,3.0,4.33,40.79,78.63,95.08,45.0,0.338,72.26
2021-06,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,89.91,9.02,15.22,114.15,66.07,77.56,85.4,0.289,443.05
2021-07,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,79.09,4.76,9.02,92.87,78.97,94.82,89.9,0.3,333.15999999999997
2021-08,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,83.23,8.43,13.85,105.51,68.92,83.37,89.9,0.281,227.76999999999998
2021-09,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,87.75,6.62,12.05,106.42,66.5,76.59,88.6,0.265,262.34000000000003
2021-10,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,93.33,6.22,9.63,109.18,86.82,98.19,65.9,0.307,344.36
2021-11,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,90.62,15.64,14.1,120.36,87.21,99.66,70.8,0.245,200.74999999999997
2021-12,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,96.54,10.8,14.7,122.04,83.59,97.19,79.0,0.231,350.17
2022-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,76.61,6.98,9.88,93.47,72.01,86.54,82.2,0.278,85.02
2022-02,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,93.47,12.36,13.06,118.89,67.25,81.11,77.0,0.266,129.87
2022-03,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,101.74,24.13,14.4,140.27,117.58,131.77,89.3,0.494,210.46999999999997
2022-04,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,108.01,10.03,15.76,133.8,109.53,128.27,79.9,0.444,394.46
2022-05,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,95.4,12.73,16.58,124.71,99.03,115.05,91.7,0.288,205.73999999999998
2022-06,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,112.19,11.06,18.77,142.02,111.34,127.17,70.3,0.475,24.42
2022-07,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,96.94,9.55,11.87,118.36,80.69,91.34,69.1,0.3,27.450000000000003
2022-08,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,107.6,18.36,17.95,143.91,98.19,113.29,85.4,0.427,36.39
2022-09,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,102.06,9.0,16.67,127.73,85.18,103.43,71.7,0.392,20.02
2022-10,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,97.84,10.0,11.66,119.5,93.25,107.45,81.8,0.255,9.45
2022-11,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,104.05,10.02,12.86,126.93,86.23,101.05,63.4,0.262,5.46
2022-12,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,98.52,11.06,12.0,121.58,90.4,107.6,63.2,0.288,-0.38
2023-01,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,78.86,8.66,9.72,97.24,84.29,97.47,71.1,0.301,4.03
2023-02,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,71.47,9.22,12.8,93.49,78.14,95.11,63.2,0.235,-21.36
2023-03,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.72,9.32,7.62,90.66,91.48,111.26,76.3,0.41,-35.370000000000005
2023-04,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,68.76,7.21,11.06,87.03,88.18,100.98,66.6,0.235,-34.96
2023-05,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,79.17,5.16,13.0,97.33,90.97,106.41,64.0,0.323,-21.95
2023-06,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,80.04,7.39,8.67,96.1,90.21,103.75,67.3,0.37,-32.33
2023-07,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,77.91,6.38,12.25,96.54,85.16,97.8,83.3,0.371,-18.44
2023-08,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,74.48,12.43,10.11,97.02,90.67,101.88,88.9,0.239,-32.58
2023-09,Stabilisation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,68.49,10.02,11.34,89.85,76.5,90.34,71.2,0.285,-29.659999999999997
2023-10,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,71.72,4.03,7.32,83.07,78.33,91.67,63.6,0.289,-30.490000000000002
2023-11,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,68.65,4.52,12.03,85.2,75.77,85.25,65.6,0.279,-32.879999999999995
2023-12,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,79.08,5.82,9.27,94.17,80.53,92.44,79.2,0.279,-22.54
2024-01,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,76.51,9.92,13.47,99.9,84.61,102.45,63.6,0.35,2.74
2024-02,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,70.33,6.97,7.54,84.84,82.61,94.5,75.4,0.329,-9.25
2024-03,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,70.87,6.89,9.2,86.96,92.09,104.48,65.1,0.357,-4.08
2024-04,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,79.2,12.48,11.62,103.3,84.06,98.26,77.2,0.257,18.69
2024-05,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,78.02,8.92,13.86,100.8,82.78,100.87,91.0,0.368,3.5700000000000003
2024-06,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.49,7.64,12.36,93.49,87.23,99.81,83.9,0.332,-2.7199999999999998
2024-07,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,71.23,10.88,10.42,92.53,80.4,95.45,75.4,0.342,-4.15
2024-08,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,76.52,11.62,10.5,98.64,91.64,109.62,79.8,0.248,1.67
2024-09,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,72.55,8.34,10.11,91.0,79.27,90.67,87.4,0.245,1.28
2024-10,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,84.78,10.39,13.19,108.36,94.78,113.06,64.6,0.285,30.44
2024-11,Gaza-Israel Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,80.81,5.24,14.34,100.39,91.13,105.42,67.7,0.384,17.83
2024-12,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,74.8,9.2,7.98,91.98,81.38,96.29,73.0,0.236,-2.33
2025-01,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,76.12,9.67,11.93,97.72,85.13,100.74,88.3,0.297,-2.18
2025-02,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,77.16,9.4,12.94,99.5,103.76,121.77,66.4,0.39,17.28
2025-03,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,71.97,7.36,10.6,89.93,101.26,114.33,75.7,0.342,3.42
2025-04,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,83.97,9.07,10.28,103.32,101.77,122.48,82.5,0.375,0.02
2025-05,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,72.96,12.13,10.92,96.01,102.74,118.36,64.4,0.402,-4.75
2025-06,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,75.53,6.31,10.93,92.77,86.7,98.72,79.9,0.363,-0.77
2025-07,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,80.37,8.11,8.8,97.28,93.24,104.81,87.6,0.372,5.13
2025-08,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,71.71,5.0,11.25,87.96,87.66,103.36,83.7,0.257,-10.83
2025-09,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,84.65,9.85,10.23,104.73,104.85,124.54,71.7,0.378,15.09
2025-10,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,83.12,11.1,10.29,104.51,99.34,111.43,88.5,0.255,-3.55
2025-11,Pre-Iran Escalation,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,82.19,13.74,9.89,105.82,92.61,108.47,67.9,0.39,5.41
2025-12,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,154.91,14.17,26.53,195.61,122.22,139.65,72.5,0.384,112.67
2026-01,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,167.28,36.14,21.46,224.88,130.88,155.03,66.3,0.478,130.13
2026-02,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,176.94,51.16,24.55,252.65,155.73,177.13,81.4,0.405,153.92
2026-03,US-Iran War Conflict,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,206.92,41.3,31.16,279.38,169.08,201.05,89.5,0.703,210.65999999999997
2026-04,De-escalation & Negotiations,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,107.73,20.08,18.71,146.52,111.38,129.05,86.4,0.41,41.81
2026-05,De-escalation & Negotiations,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,107.54,10.63,14.8,132.97,104.87,127.28,71.0,0.368,38.5
2026-06,De-escalation & Negotiations,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,100.06,8.2,10.15,118.41,92.83,105.25,73.9,0.286,27.639999999999997
2019-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,134.83,13.93,17.02,165.78,63.0,71.31,67.4,0.227,
2019-02,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,132.93,12.64,15.56,161.13,67.61,80.55,62.9,0.211,
2019-03,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,127.15,15.48,21.4,164.03,65.86,78.77,74.4,0.274,
2019-04,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,138.89,15.45,21.98,176.32,64.79,76.2,89.3,0.209,
2019-05,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,113.87,14.9,15.85,144.62,61.25,73.32,85.6,0.257,
2019-06,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,122.31,10.95,17.51,150.77,61.25,71.62,68.6,0.171,
2019-07,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,125.42,6.62,16.01,148.05,60.46,70.88,67.6,0.236,
2019-08,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,136.79,13.77,18.17,168.73,66.93,77.82,91.9,0.174,
2019-09,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,120.62,8.2,15.5,144.32,64.81,72.75,68.9,0.191,
2019-10,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,120.2,10.77,15.78,146.75,65.66,74.25,81.2,0.224,
2019-11,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,115.38,12.26,15.9,143.54,60.16,67.57,66.6,0.167,
2019-12,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,136.18,15.77,19.14,171.09,67.76,80.2,71.2,0.236,
2020-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,130.53,16.58,18.86,165.97,66.66,76.75,70.3,0.174,0.11
2020-02,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,117.31,11.7,13.24,142.25,61.7,72.24,76.4,0.24,-11.72
2020-03,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,38.19,1.33,5.59,45.11,20.55,24.88,37.6,0.09,-72.5
2020-04,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,49.08,1.19,8.07,58.34,20.57,23.55,42.1,0.082,-66.91
2020-05,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,48.12,1.31,6.15,55.58,22.26,25.84,40.8,0.062,-61.57
2020-06,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,60.49,3.43,9.1,73.02,45.35,54.22,38.5,0.164,-51.57000000000001
2020-07,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,56.84,3.87,6.82,67.53,44.05,50.34,32.1,0.178,-54.39000000000001
2020-08,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,60.89,2.3,7.6,70.79,42.08,47.45,35.2,0.176,-58.050000000000004
2020-09,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,39.93,1.71,4.57,46.21,46.57,53.51,41.9,0.194,-67.97999999999999
2020-10,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,44.62,1.55,6.55,52.72,39.95,45.39,34.1,0.105,-64.07000000000001
2020-11,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,61.87,5.2,11.02,78.09,42.09,51.05,38.1,0.136,-45.6
2020-12,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,58.23,2.46,6.96,67.65,43.13,51.79,34.8,0.193,-60.46
2021-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,65.88,4.48,7.08,77.44,75.49,89.33,43.6,0.311,-53.339999999999996
2021-02,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,66.16,5.54,9.16,80.86,83.06,100.27,40.0,0.37,-43.16
2021-03,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,43.6,4.44,4.91,52.95,69.59,83.53,37.7,0.211,17.380000000000003
2021-04,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,69.46,5.5,9.26,84.22,76.83,87.48,37.1,0.314,44.36
2021-05,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,68.34,4.35,7.2,79.89,78.63,95.08,39.3,0.274,43.74
2021-06,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,143.74,17.29,15.85,176.88,66.07,77.56,91.2,0.174,142.24
2021-07,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,147.01,13.57,20.69,181.27,78.97,94.82,68.5,0.32,168.42999999999998
2021-08,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,149.95,8.08,25.52,183.55,68.92,83.37,90.3,0.266,159.29
2021-09,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,162.5,9.28,19.74,191.52,66.5,76.59,71.8,0.286,314.46
2021-10,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,164.26,9.82,21.42,195.5,86.82,98.19,62.2,0.253,270.83
2021-11,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,162.84,16.04,16.71,195.59,87.21,99.66,65.5,0.307,150.47
2021-12,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,170.87,18.03,27.09,215.99,83.59,97.19,66.9,0.233,219.28
2022-01,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,169.88,14.81,22.86,207.55,72.01,86.54,90.4,0.249,168.01
2022-02,Recovery & Surge,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,135.61,18.98,13.71,168.3,67.25,81.11,81.9,0.22,108.13999999999999
2022-03,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,196.87,32.6,26.12,255.59,117.58,131.77,85.2,0.486,382.7
2022-04,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,183.58,36.74,20.25,240.57,109.53,128.27,64.4,0.478,185.64000000000001
2022-05,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,187.06,16.85,27.24,231.15,99.03,115.05,69.9,0.339,189.34
2022-06,Ukraine War Shock,ANA,NH,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,198.48,41.47,19.9,259.85,111.34,127.17,68.4,0.299,46.910000000000004
