quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2023-Q2,2023-04,Stabilisation,Ryanair,Ireland,Europe,Low Cost,562,3269.28,505.4,15.46,401.92,12.29,5.95,27.9,17.2,88.18,100.98,55000,5005000
2023-Q3,2023-07,Stabilisation,Ryanair,Ireland,Europe,Low Cost,562,3091.61,489.49,15.83,174.03,5.63,5.05,28.5,12.09,85.16,97.8,55000,5005000
2023-Q4,2023-10,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3147.33,458.81,14.58,272.07,8.64,5.71,36.2,3.08,78.33,91.67,55000,5005000
2024-Q1,2024-01,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3388.83,512.76,15.13,175.01,5.16,6.25,28.9,20.5,84.61,102.45,55000,5005000
2024-Q2,2024-04,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3297.42,491.79,14.91,213.52,6.48,6.1,5.6,2.53,84.06,98.26,55000,5005000
2024-Q3,2024-07,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3074.19,477.73,15.54,170.21,5.54,5.44,26.8,7.75,80.4,95.45,55000,5005000
2024-Q4,2024-10,Gaza-Israel Conflict,Ryanair,Ireland,Europe,Low Cost,562,3432.99,565.87,16.48,257.12,7.49,5.67,28.4,41.18,94.78,113.06,55000,5005000
2025-Q1,2025-01,Pre-Iran Escalation,Ryanair,Ireland,Europe,Low Cost,562,3112.45,504.2,16.2,268.93,8.64,4.79,25.7,15.46,85.13,100.74,55000,5005000
2025-Q2,2025-04,Pre-Iran Escalation,Ryanair,Ireland,Europe,Low Cost,562,3366.14,613.01,18.21,203.23,6.04,5.51,9.6,21.24,101.77,122.48,55000,5005000
2025-Q3,2025-07,Pre-Iran Escalation,Ryanair,Ireland,Europe,Low Cost,562,3296.12,524.57,15.91,317.75,9.64,5.98,39.0,33.67,93.24,104.81,55000,5005000
2025-Q4,2025-10,Pre-Iran Escalation,Ryanair,Ireland,Europe,Low Cost,562,3449.2,557.71,16.17,174.93,5.07,5.94,32.6,43.29,99.34,111.43,55000,5005000
2026-Q1,2026-01,US-Iran War Conflict,Ryanair,Ireland,Europe,Low Cost,562,2661.75,775.93,29.15,-187.93,-7.06,4.48,19.9,111.57,130.88,155.03,55000,5005000
2019-Q1,2019-01,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,12584.81,778.71,6.19,523.09,4.16,9.2,30.6,0.0,63.0,71.31,120000,10920000
2019-Q2,2019-04,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,13672.96,832.1,6.09,872.64,6.38,10.33,58.7,0.0,64.79,76.2,120000,10920000
2019-Q3,2019-07,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,13676.5,774.01,5.66,927.0,6.78,9.08,40.7,0.0,60.46,70.88,120000,10920000
2019-Q4,2019-10,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,14154.38,810.81,5.73,1384.46,9.78,10.64,36.8,0.0,65.66,74.25,120000,10920000
2020-Q1,2020-01,Pre-Pandemic Baseline,American Airlines,USA,N. America,Flag Carrier,958,13697.62,838.11,6.12,1325.62,9.68,9.79,48.1,0.0,66.66,76.75,120000,10920000
2020-Q2,2020-04,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,3026.09,257.17,8.5,-677.84,-22.4,2.29,47.1,0.0,20.57,23.55,120000,10920000
2020-Q3,2020-07,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,3942.65,549.71,13.94,-1366.87,-34.67,2.96,60.6,0.0,44.05,50.34,120000,10920000
2020-Q4,2020-10,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,4079.19,495.66,12.15,-1699.98,-41.67,3.04,30.2,0.0,39.95,45.39,120000,10920000
2021-Q1,2021-01,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,3586.97,975.48,27.2,-725.32,-20.22,2.45,22.7,0.0,75.49,89.33,120000,10920000
2021-Q2,2021-04,COVID-19 Collapse,American Airlines,USA,N. America,Flag Carrier,958,2674.67,955.28,35.72,-1118.6,-41.82,1.76,33.4,0.0,76.83,87.48,120000,10920000
2021-Q3,2021-07,Recovery & Surge,American Airlines,USA,N. America,Flag Carrier,958,10981.87,1035.43,9.43,607.15,5.53,7.24,36.5,20.24,78.97,94.82,120000,10920000
2021-Q4,2021-10,Recovery & Surge,American Airlines,USA,N. America,Flag Carrier,958,10815.88,1072.23,9.91,217.77,2.01,8.24,59.0,57.57,86.82,98.19,120000,10920000
2022-Q1,2022-01,Recovery & Surge,American Airlines,USA,N. America,Flag Carrier,958,9499.36,945.02,9.95,604.26,6.36,6.8,31.2,0.0,72.01,86.54,120000,10920000
2022-Q2,2022-04,Ukraine War Shock,American Airlines,USA,N. America,Flag Carrier,958,13924.06,1400.71,10.06,1158.05,8.32,10.15,52.7,313.89,109.53,128.27,120000,10920000
2022-Q3,2022-07,Ukraine War Shock,American Airlines,USA,N. America,Flag Carrier,958,14391.76,997.43,6.93,1293.06,8.98,9.27,55.3,8.21,80.69,91.34,120000,10920000
2022-Q4,2022-10,Ukraine War Shock,American Airlines,USA,N. America,Flag Carrier,958,13943.23,1173.35,8.42,1312.61,9.41,10.29,57.1,129.9,93.25,107.45,120000,10920000
2023-Q1,2023-01,Stabilisation,American Airlines,USA,N. America,Flag Carrier,958,12557.54,1064.37,8.48,1730.18,13.78,8.29,56.2,49.65,84.29,97.47,120000,10920000
2023-Q2,2023-04,Stabilisation,American Airlines,USA,N. America,Flag Carrier,958,14135.21,1102.7,7.8,568.55,4.02,10.77,53.9,72.51,88.18,100.98,120000,10920000
2023-Q3,2023-07,Stabilisation,American Airlines,USA,N. America,Flag Carrier,958,14122.86,1067.98,7.56,814.72,5.77,10.49,31.7,29.34,85.16,97.8,120000,10920000
2023-Q4,2023-10,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,12982.19,1001.04,7.71,1500.96,11.56,9.09,58.5,10.87,78.33,91.67,120000,10920000
2024-Q1,2024-01,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,13759.62,1118.75,8.13,741.84,5.39,9.2,17.2,26.62,84.61,102.45,120000,10920000
2024-Q2,2024-04,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,13130.39,1073.0,8.17,1400.29,10.66,9.97,38.6,38.01,84.06,98.26,120000,10920000
2024-Q3,2024-07,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,13830.09,1042.31,7.54,991.25,7.17,9.78,32.8,20.7,80.4,95.45,120000,10920000
2024-Q4,2024-10,Gaza-Israel Conflict,American Airlines,USA,N. America,Flag Carrier,958,13743.02,1234.62,8.98,1261.55,9.18,9.35,15.9,50.3,94.78,113.06,120000,10920000
2025-Q1,2025-01,Pre-Iran Escalation,American Airlines,USA,N. America,Flag Carrier,958,12977.08,1100.08,8.48,1791.98,13.81,8.88,52.4,68.79,85.13,100.74,120000,10920000
2025-Q2,2025-04,Pre-Iran Escalation,American Airlines,USA,N. America,Flag Carrier,958,12662.46,1337.48,10.56,620.02,4.9,9.25,29.7,143.36,101.77,122.48,120000,10920000
2025-Q3,2025-07,Pre-Iran Escalation,American Airlines,USA,N. America,Flag Carrier,958,14050.93,1144.53,8.15,1773.54,12.62,10.4,53.0,99.82,93.24,104.81,120000,10920000
2025-Q4,2025-10,Pre-Iran Escalation,American Airlines,USA,N. America,Flag Carrier,958,14033.78,1216.82,8.67,1661.0,11.84,9.93,17.2,49.83,99.34,111.43,120000,10920000
2026-Q1,2026-01,US-Iran War Conflict,American Airlines,USA,N. America,Flag Carrier,958,11318.69,1692.93,14.96,-2110.46,-18.65,7.56,11.2,137.0,130.88,155.03,120000,10920000
2019-Q1,2019-01,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,13848.35,746.26,5.39,889.73,6.42,9.29,46.1,0.0,63.0,71.31,115000,10465000
2019-Q2,2019-04,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,14139.18,797.43,5.64,1010.62,7.15,10.39,3.8,0.0,64.79,76.2,115000,10465000
2019-Q3,2019-07,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,14474.34,741.76,5.12,1182.38,8.17,9.61,60.0,0.0,60.46,70.88,115000,10465000
2019-Q4,2019-10,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,12984.8,777.03,5.98,983.99,7.58,8.68,27.6,0.0,65.66,74.25,115000,10465000
2020-Q1,2020-01,Pre-Pandemic Baseline,United Airlines,USA,N. America,Flag Carrier,952,14234.31,803.19,5.64,1778.41,12.49,9.97,64.5,0.0,66.66,76.75,115000,10465000
2020-Q2,2020-04,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,4280.32,246.45,5.76,-1197.35,-27.97,2.77,35.7,0.0,20.57,23.55,115000,10465000
2020-Q3,2020-07,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,2588.09,526.81,20.36,-969.46,-37.46,1.85,12.0,0.0,44.05,50.34,115000,10465000
2020-Q4,2020-10,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,2257.66,475.01,21.04,-715.93,-31.71,1.4,39.6,0.0,39.95,45.39,115000,10465000
2021-Q1,2021-01,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,4433.85,934.84,21.08,-1784.36,-40.24,2.98,59.6,0.0,75.49,89.33,115000,10465000
2021-Q2,2021-04,COVID-19 Collapse,United Airlines,USA,N. America,Flag Carrier,952,3903.64,915.48,23.45,-1624.59,-41.62,2.62,49.1,0.0,76.83,87.48,115000,10465000
2021-Q3,2021-07,Recovery & Surge,United Airlines,USA,N. America,Flag Carrier,952,10511.18,992.29,9.44,-312.86,-2.98,6.6,44.3,23.54,78.97,94.82,115000,10465000
2021-Q4,2021-10,Recovery & Surge,United Airlines,USA,N. America,Flag Carrier,952,10361.48,1027.56,9.92,-438.14,-4.23,7.8,16.4,15.34,86.82,98.19,115000,10465000
2022-Q1,2022-01,Recovery & Surge,United Airlines,USA,N. America,Flag Carrier,952,9762.72,905.64,9.28,-262.74,-2.69,7.16,62.6,0.0,72.01,86.54,115000,10465000
2022-Q2,2022-04,Ukraine War Shock,United Airlines,USA,N. America,Flag Carrier,952,12655.23,1342.35,10.61,539.79,4.27,9.07,34.3,195.78,109.53,128.27,115000,10465000
2022-Q3,2022-07,Ukraine War Shock,United Airlines,USA,N. America,Flag Carrier,952,12364.61,955.87,7.73,1165.85,9.43,8.69,19.6,2.79,80.69,91.34,115000,10465000
2022-Q4,2022-10,Ukraine War Shock,United Airlines,USA,N. America,Flag Carrier,952,13397.62,1124.46,8.39,804.12,6.0,9.26,32.3,70.42,93.25,107.45,115000,10465000
2023-Q1,2023-01,Stabilisation,United Airlines,USA,N. America,Flag Carrier,952,13734.22,1020.02,7.43,1089.61,7.93,8.78,43.2,36.57,84.29,97.47,115000,10465000
2023-Q2,2023-04,Stabilisation,United Airlines,USA,N. America,Flag Carrier,952,14136.84,1056.76,7.48,1754.41,12.41,8.79,26.3,33.91,88.18,100.98,115000,10465000
2023-Q3,2023-07,Stabilisation,United Airlines,USA,N. America,Flag Carrier,952,14461.37,1023.48,7.08,668.93,4.63,10.52,8.2,7.27,85.16,97.8,115000,10465000
2023-Q4,2023-10,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,14192.95,959.33,6.76,1521.8,10.72,10.2,63.5,11.3,78.33,91.67,115000,10465000
2024-Q1,2024-01,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,14393.38,1072.14,7.45,1013.83,7.04,9.65,26.5,39.3,84.61,102.45,115000,10465000
2024-Q2,2024-04,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,13068.9,1028.29,7.87,1020.86,7.81,9.85,31.8,30.01,84.06,98.26,115000,10465000
2024-Q3,2024-07,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,14416.28,998.88,6.93,679.67,4.71,9.0,37.4,22.62,80.4,95.45,115000,10465000
2024-Q4,2024-10,Gaza-Israel Conflict,United Airlines,USA,N. America,Flag Carrier,952,14038.7,1183.17,8.43,866.83,6.17,9.66,56.7,171.89,94.78,113.06,115000,10465000
2025-Q1,2025-01,Pre-Iran Escalation,United Airlines,USA,N. America,Flag Carrier,952,14083.15,1054.24,7.49,889.79,6.32,9.37,19.9,25.04,85.13,100.74,115000,10465000
2025-Q2,2025-04,Pre-Iran Escalation,United Airlines,USA,N. America,Flag Carrier,952,14009.47,1281.75,9.15,1916.75,13.68,9.21,38.2,176.7,101.77,122.48,115000,10465000
2025-Q3,2025-07,Pre-Iran Escalation,United Airlines,USA,N. America,Flag Carrier,952,14479.03,1096.84,7.58,807.32,5.58,10.28,21.6,38.99,93.24,104.81,115000,10465000
2025-Q4,2025-10,Pre-Iran Escalation,United Airlines,USA,N. America,Flag Carrier,952,14484.46,1166.11,8.05,736.93,5.09,9.87,16.6,46.09,99.34,111.43,115000,10465000
2026-Q1,2026-01,US-Iran War Conflict,United Airlines,USA,N. America,Flag Carrier,952,9482.57,1622.39,17.11,-543.17,-5.73,6.61,45.6,534.55,130.88,155.03,115000,10465000
2019-Q1,2019-01,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,14944.22,811.15,5.43,819.65,5.48,9.31,40.7,0.0,63.0,71.31,125000,11375000
2019-Q2,2019-04,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,15244.94,866.77,5.69,1541.37,10.11,10.31,48.5,0.0,64.79,76.2,125000,11375000
2019-Q3,2019-07,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,14234.2,806.26,5.66,1610.81,11.32,9.33,43.8,0.0,60.46,70.88,125000,11375000
2019-Q4,2019-10,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,14292.84,844.59,5.91,768.19,5.37,8.64,52.2,0.0,65.66,74.25,125000,11375000
2020-Q1,2020-01,Pre-Pandemic Baseline,Delta Air Lines,USA,N. America,Flag Carrier,997,14146.29,873.03,6.17,1080.02,7.63,9.94,29.3,0.0,66.66,76.75,125000,11375000
2020-Q2,2020-04,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,2805.89,267.88,9.55,-1126.03,-40.13,1.84,36.7,0.0,20.57,23.55,125000,11375000
2020-Q3,2020-07,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,3312.82,572.62,17.28,-741.6,-22.39,1.99,26.1,0.0,44.05,50.34,125000,11375000
2020-Q4,2020-10,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,4329.22,516.31,11.93,-983.93,-22.73,2.81,43.8,0.0,39.95,45.39,125000,11375000
2021-Q1,2021-01,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,3858.01,1016.13,26.34,-1541.73,-39.96,2.67,16.2,0.0,75.49,89.33,125000,11375000
2021-Q2,2021-04,COVID-19 Collapse,Delta Air Lines,USA,N. America,Flag Carrier,997,4448.33,995.09,22.37,-1038.8,-23.35,2.95,3.5,0.0,76.83,87.48,125000,11375000
2021-Q3,2021-07,Recovery & Surge,Delta Air Lines,USA,N. America,Flag Carrier,997,11563.32,1078.58,9.33,124.17,1.07,7.09,21.5,12.42,78.97,94.82,125000,11375000
2021-Q4,2021-10,Recovery & Surge,Delta Air Lines,USA,N. America,Flag Carrier,997,10267.86,1116.91,10.88,456.17,4.44,6.74,38.2,38.83,86.82,98.19,125000,11375000
2022-Q1,2022-01,Recovery & Surge,Delta Air Lines,USA,N. America,Flag Carrier,997,10878.19,984.39,9.05,480.31,4.42,7.57,29.2,0.0,72.01,86.54,125000,11375000
2022-Q2,2022-04,Ukraine War Shock,Delta Air Lines,USA,N. America,Flag Carrier,997,13441.6,1459.07,10.85,707.43,5.26,8.36,62.3,386.53,109.53,128.27,125000,11375000
2022-Q3,2022-07,Ukraine War Shock,Delta Air Lines,USA,N. America,Flag Carrier,997,15805.42,1038.99,6.57,893.56,5.65,9.55,24.4,3.77,80.69,91.34,125000,11375000
2022-Q4,2022-10,Ukraine War Shock,Delta Air Lines,USA,N. America,Flag Carrier,997,15645.77,1222.24,7.81,673.42,4.3,10.69,12.0,28.44,93.25,107.45,125000,11375000
2023-Q1,2023-01,Stabilisation,Delta Air Lines,USA,N. America,Flag Carrier,997,15330.43,1108.72,7.23,1980.53,12.92,10.46,40.5,37.27,84.29,97.47,125000,11375000
2023-Q2,2023-04,Stabilisation,Delta Air Lines,USA,N. America,Flag Carrier,997,14488.59,1148.65,7.93,1604.02,11.07,9.62,48.5,67.97,88.18,100.98,125000,11375000
2023-Q3,2023-07,Stabilisation,Delta Air Lines,USA,N. America,Flag Carrier,997,15600.64,1112.47,7.13,1906.99,12.22,10.44,63.6,61.32,85.16,97.8,125000,11375000
2023-Q4,2023-10,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,14919.35,1042.75,6.99,693.56,4.65,10.41,53.3,10.31,78.33,91.67,125000,11375000
2024-Q1,2024-01,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,14029.17,1165.37,8.31,1514.15,10.79,10.15,16.3,26.28,84.61,102.45,125000,11375000
2024-Q2,2024-04,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,14877.74,1117.71,7.51,1003.63,6.75,10.47,37.7,38.67,84.06,98.26,125000,11375000
2024-Q3,2024-07,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,14581.92,1085.74,7.45,625.55,4.29,10.59,32.4,21.3,80.4,95.45,125000,11375000
2024-Q4,2024-10,Gaza-Israel Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,15290.75,1286.06,8.41,1210.87,7.92,10.91,10.4,34.27,94.78,113.06,125000,11375000
2025-Q1,2025-01,Pre-Iran Escalation,Delta Air Lines,USA,N. America,Flag Carrier,997,14211.37,1145.92,8.06,1042.25,7.33,8.7,28.8,39.38,85.13,100.74,125000,11375000
2025-Q2,2025-04,Pre-Iran Escalation,Delta Air Lines,USA,N. America,Flag Carrier,997,14690.97,1393.21,9.48,756.29,5.15,9.66,12.8,64.36,101.77,122.48,125000,11375000
2025-Q3,2025-07,Pre-Iran Escalation,Delta Air Lines,USA,N. America,Flag Carrier,997,15424.77,1192.21,7.73,1402.56,9.09,11.22,22.2,43.55,93.24,104.81,125000,11375000
2025-Q4,2025-10,Pre-Iran Escalation,Delta Air Lines,USA,N. America,Flag Carrier,997,14418.53,1267.52,8.79,1065.11,7.39,9.17,51.0,153.92,99.34,111.43,125000,11375000
2026-Q1,2026-01,US-Iran War Conflict,Delta Air Lines,USA,N. America,Flag Carrier,997,10969.95,1763.47,16.08,-2110.59,-19.24,6.65,62.7,798.92,130.88,155.03,125000,11375000
2019-Q1,2019-01,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1331.52,142.76,10.72,92.21,6.93,1.43,31.4,0.0,63.0,71.31,22000,2002000
2019-Q2,2019-04,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1201.75,152.55,12.69,111.91,9.31,1.19,28.2,0.0,64.79,76.2,22000,2002000
2019-Q3,2019-07,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1201.77,141.9,11.81,118.84,9.89,1.17,40.8,0.0,60.46,70.88,22000,2002000
2019-Q4,2019-10,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1302.42,148.65,11.41,126.45,9.71,1.39,4.0,0.0,65.66,74.25,22000,2002000
2020-Q1,2020-01,Pre-Pandemic Baseline,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1189.34,153.65,12.92,88.3,7.42,1.34,42.1,0.0,66.66,76.75,22000,2002000
2020-Q2,2020-04,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,218.82,47.15,21.55,-60.84,-27.8,0.24,10.8,0.0,20.57,23.55,22000,2002000
2020-Q3,2020-07,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,376.33,100.78,26.78,-91.23,-24.24,0.38,41.3,0.0,44.05,50.34,22000,2002000
2020-Q4,2020-10,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,282.03,90.87,32.22,-122.79,-43.54,0.32,53.3,0.0,39.95,45.39,22000,2002000
2021-Q1,2021-01,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,266.99,178.84,66.98,-84.67,-31.71,0.29,11.5,0.0,75.49,89.33,22000,2002000
2021-Q2,2021-04,COVID-19 Collapse,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,223.92,175.13,78.21,-53.5,-23.89,0.26,47.1,0.0,76.83,87.48,22000,2002000
2021-Q3,2021-07,Recovery & Surge,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,830.69,189.83,22.85,56.64,6.82,0.98,50.4,5.12,78.97,94.82,22000,2002000
2021-Q4,2021-10,Recovery & Surge,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,900.85,196.58,21.82,2.48,0.28,1.04,18.2,3.26,86.82,98.19,22000,2002000
2022-Q1,2022-01,Recovery & Surge,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,847.96,173.25,20.43,48.3,5.7,0.85,59.0,0.0,72.01,86.54,22000,2002000
2022-Q2,2022-04,Ukraine War Shock,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1273.92,256.8,20.16,82.08,6.44,1.44,1.1,1.2,109.53,128.27,22000,2002000
2022-Q3,2022-07,Ukraine War Shock,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1303.38,182.86,14.03,88.47,6.79,1.4,14.1,0.38,80.69,91.34,22000,2002000
2022-Q4,2022-10,Ukraine War Shock,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1332.36,215.11,16.15,53.36,4.01,1.42,10.3,4.3,93.25,107.45,22000,2002000
2023-Q1,2023-01,Stabilisation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1345.73,195.13,14.5,80.01,5.95,1.53,17.1,2.77,84.29,97.47,22000,2002000
2023-Q2,2023-04,Stabilisation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1229.11,202.16,16.45,101.0,8.22,1.41,44.7,11.02,88.18,100.98,22000,2002000
2023-Q3,2023-07,Stabilisation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1329.14,195.8,14.73,59.44,4.47,1.55,5.0,0.85,85.16,97.8,22000,2002000
2023-Q4,2023-10,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1304.67,183.52,14.07,79.22,6.07,1.49,56.1,1.91,78.33,91.67,22000,2002000
2024-Q1,2024-01,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1277.08,205.1,16.06,102.53,8.03,1.45,56.8,16.12,84.61,102.45,22000,2002000
2024-Q2,2024-04,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1307.47,196.72,15.05,170.88,13.07,1.44,43.6,7.87,84.06,98.26,22000,2002000
2024-Q3,2024-07,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1280.43,191.09,14.92,113.72,8.88,1.41,36.5,4.22,80.4,95.45,22000,2002000
2024-Q4,2024-10,Gaza-Israel Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1306.33,226.35,17.33,174.29,13.34,1.36,26.7,15.48,94.78,113.06,22000,2002000
2025-Q1,2025-01,Pre-Iran Escalation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1189.94,201.68,16.95,110.31,9.27,1.18,46.5,11.19,85.13,100.74,22000,2002000
2025-Q2,2025-04,Pre-Iran Escalation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1314.18,245.2,18.66,147.55,11.23,1.42,34.7,30.71,101.77,122.48,22000,2002000
2025-Q3,2025-07,Pre-Iran Escalation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1292.57,209.83,16.23,123.4,9.55,1.45,58.1,20.06,93.24,104.81,22000,2002000
2025-Q4,2025-10,Pre-Iran Escalation,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,1274.62,223.08,17.5,65.05,5.1,1.26,24.4,12.96,99.34,111.43,22000,2002000
2026-Q1,2026-01,US-Iran War Conflict,Ethiopian Airlines,Ethiopia,Africa,Flag Carrier,138,999.07,310.37,31.07,-204.8,-20.5,1.06,8.8,19.73,130.88,155.03,22000,2002000
2019-Q1,2019-01,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,441.59,77.87,17.63,50.07,11.34,0.81,12.1,0.0,63.0,71.31,12000,1092000
2019-Q2,2019-04,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,447.34,83.21,18.6,33.58,7.51,0.71,13.3,0.0,64.79,76.2,12000,1092000
2019-Q3,2019-07,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,435.2,77.4,17.78,56.9,13.08,0.75,18.9,0.0,60.46,70.88,12000,1092000
2019-Q4,2019-10,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,442.6,81.08,18.32,43.81,9.9,0.77,16.4,0.0,65.66,74.25,12000,1092000
2020-Q1,2020-01,Pre-Pandemic Baseline,EgyptAir,Egypt,Africa,Flag Carrier,78,447.81,83.81,18.72,30.93,6.91,0.69,25.1,0.0,66.66,76.75,12000,1092000
2020-Q2,2020-04,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,115.53,25.72,22.26,-33.06,-28.62,0.19,63.9,0.0,20.57,23.55,12000,1092000
2020-Q3,2020-07,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,123.83,54.97,44.39,-28.28,-22.84,0.23,53.4,0.0,44.05,50.34,12000,1092000
2020-Q4,2020-10,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,91.8,49.57,53.99,-31.41,-34.22,0.14,29.3,0.0,39.95,45.39,12000,1092000
2021-Q1,2021-01,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,93.94,97.55,103.84,-39.64,-42.2,0.17,43.8,0.0,75.49,89.33,12000,1092000
2021-Q2,2021-04,COVID-19 Collapse,EgyptAir,Egypt,Africa,Flag Carrier,78,157.42,95.53,60.68,-51.22,-32.54,0.26,17.1,0.0,76.83,87.48,12000,1092000
2021-Q3,2021-07,Recovery & Surge,EgyptAir,Egypt,Africa,Flag Carrier,78,331.68,103.54,31.22,-3.22,-0.97,0.61,11.9,0.66,78.97,94.82,12000,1092000
2021-Q4,2021-10,Recovery & Surge,EgyptAir,Egypt,Africa,Flag Carrier,78,294.22,107.22,36.44,-9.74,-3.31,0.53,45.1,4.4,86.82,98.19,12000,1092000
